commentId,suggestionId,author,timestamp,segment
205923,101487,wildhamiam,11/21/2013 11:45 AM,top
205924,101487,EileenL,11/21/2013 1:32 PM,top
205925,101487,mochalvr,11/21/2013 2:08 PM,top
205926,101487,yeschef,11/21/2013 2:09 PM,top
205927,101487,Judeluv,11/21/2013 2:12 PM,top
205928,101487,chilpep,11/21/2013 4:02 PM,top
205929,101487,miahza315,11/21/2013 5:52 PM,top
205930,101487,SuziS,11/21/2013 10:07 PM,top
205931,101487,tradewinds,11/21/2013 10:27 PM,top
205932,101487,Furisky,11/21/2013 10:47 PM,top
205933,101487,graysonjc,11/22/2013 12:10 AM,top
205934,101487,bunny23,11/22/2013 12:10 AM,top
205935,101487,JoTo,11/22/2013 7:17 AM,top
205936,101487,onthepond,11/23/2013 6:33 AM,top
205937,101487,tarynql,11/23/2013 11:54 AM,top
205938,101487,blueforever,11/23/2013 12:02 PM,top
205939,101487,Gussi232,11/23/2013 9:00 PM,top
205940,101487,jdjack,11/26/2013 9:26 AM,top
205941,101487,amyscoffee,11/26/2013 4:26 PM,top
205942,101487,cvln94,11/30/2013 8:53 AM,top
205943,101487,alaswan,12/1/2013 7:58 AM,top
205944,101487,Gumbo,12/1/2013 6:57 PM,top
205945,101487,cvln94,12/4/2013 11:00 AM,top
205946,101487,chief52,12/4/2013 12:00 PM,top
205947,101487,INCHRISTICANDO,12/7/2013 11:44 PM,top
205948,101487,tyutyu,12/20/2013 12:43 PM,top
205949,101487,ElEyeEsAy,12/21/2013 3:57 AM,top
205950,101487,Cancer61,12/24/2013 10:37 PM,top
205951,101487,Sardor,12/25/2013 7:38 PM,top
205952,101487,ElEyeEsAy,12/27/2013 9:33 PM,top
205953,101487,MarkM77,1/7/2014 7:51 AM,top
205954,101487,mensch,1/11/2014 8:57 AM,top
205955,101487,mensch,1/11/2014 8:58 AM,top
205956,101487,jruss1557,1/15/2014 5:31 AM,top
205957,101487,Starbucks_Name,1/17/2014 1:06 PM,top
205985,101507,tkfoss,7/24/2010 10:57 PM,bottom
205986,101507,tkfoss,7/24/2010 11:11 PM,bottom
205987,101507,pechipy1,7/24/2010 11:11 PM,bottom
205988,101507,tkfoss,7/24/2010 11:14 PM,bottom
205989,101507,tkfoss,7/24/2010 11:15 PM,bottom
205990,101507,DanMark,7/24/2010 11:44 PM,bottom
205991,101507,chicagosbrocks,7/25/2010 4:46 AM,bottom
205992,101507,chicagosbrocks,7/25/2010 4:57 AM,bottom
205993,101507,betterbefore,7/25/2010 5:49 AM,bottom
205994,101507,chicagosbrocks,7/25/2010 6:09 AM,bottom
205995,101507,COFFEEIS,7/25/2010 11:17 AM,bottom
205996,101507,DanMark,7/25/2010 1:50 PM,bottom
205997,101507,chicagosbrocks,7/25/2010 6:21 PM,bottom
205998,101507,tkfoss,7/25/2010 7:27 PM,bottom
205999,101507,JavaChicky,7/25/2010 7:45 PM,bottom
206067,101543,msfeli7,2/8/2014 10:30 PM,top
206068,101543,msfeli7,2/8/2014 10:30 PM,top
206069,101543,CaliGirl143,3/12/2014 5:50 AM,top
206070,101543,angierae81,3/13/2014 5:08 AM,top
206071,101543,kmitcham,3/19/2014 5:07 AM,top
206072,101543,ovid101,3/29/2014 5:48 PM,top
206073,101543,HarmonyGirl,4/2/2014 5:09 PM,top
206074,101543,loansb,4/2/2014 8:02 PM,top
206075,101543,KarensKup,4/3/2014 7:08 AM,top
206076,101543,robiebabe,4/3/2014 11:08 AM,top
206077,101543,Haleiwa,4/3/2014 11:16 PM,top
206078,101543,blacquejava,4/4/2014 8:51 PM,top
206079,101543,Screen__Name,4/5/2014 5:22 PM,top
206080,101543,txrmac,4/5/2014 7:07 PM,top
206087,101549,sbuxluv8,9/28/2010 4:35 PM,top
206088,101549,LadyKathryn,9/29/2010 5:34 PM,top
206089,101549,rosalyne,9/29/2010 7:57 PM,top
206090,101549,lattemom,10/14/2010 2:05 PM,top
206091,101549,fallstonmedic,10/15/2010 9:41 AM,top
206092,101549,chimeracoffee,10/16/2010 10:43 AM,top
206093,101549,ganzlecker,10/23/2010 5:03 AM,top
206094,101549,iheartcoffee10,10/28/2010 3:17 PM,top
206095,101549,Kellina27,11/18/2010 2:13 PM,top
206096,101549,amyblue,12/17/2010 10:44 AM,top
206136,101599,kaylapedia,11/24/2013 8:07 PM,top
206137,101599,Starbucks_Name,1/17/2014 1:11 PM,top
206138,101599,divergent,1/24/2014 5:13 PM,top
206139,101599,olivia3185,1/27/2014 9:52 AM,top
206140,101599,JuneSeo,1/28/2014 6:09 PM,top
206141,101599,JuneSeo,1/28/2014 6:34 PM,top
206142,101599,AmandaSW,1/29/2014 9:40 PM,top
206143,101599,mariablau,2/7/2014 2:55 PM,top
206144,101599,Camouflage,2/11/2014 7:45 PM,top
206145,101599,jonnyyuma,2/12/2014 9:18 AM,top
206146,101599,hickoryhound,2/12/2014 10:54 AM,top
206147,101599,TashaFB,2/12/2014 1:59 PM,top
206148,101599,joshuadmartin,2/16/2014 2:28 PM,top
206149,101599,AmandaSW,2/18/2014 6:04 PM,top
206150,101599,cronzio,2/23/2014 8:08 PM,top
206151,101599,TriciaBean,2/26/2014 4:52 PM,top
206152,101599,garzaster,3/1/2014 6:28 AM,top
206153,101599,kaylapedia,3/1/2014 6:30 AM,top
207078,102083,WaterPoloMom,1/20/2014 10:50 AM,top
207079,102083,gap,2/4/2014 8:19 PM,top
207080,102083,Terez,2/12/2014 8:23 PM,top
207081,102083,0neThreeFour,2/12/2014 8:28 PM,top
207082,102083,TriciaBean,2/26/2014 5:26 PM,top
207083,102083,bin2oz,3/2/2014 4:33 PM,top
207084,102083,chuckcotten,3/12/2014 3:25 PM,top
207085,102083,red62,3/27/2014 1:12 PM,top
207086,102083,1950bing,4/4/2014 1:27 PM,top
207087,102083,shann0625,4/5/2014 5:39 PM,top
207088,102083,bechikim75,4/12/2014 10:54 AM,top
207969,102548,jotaylor2,11/20/2013 7:13 PM,top
207970,102548,December21,11/20/2013 7:27 PM,top
207971,102548,stealthgirl,11/21/2013 12:41 AM,top
207972,102548,jotaylor2,11/21/2013 8:58 AM,top
207973,102548,Kandie,11/21/2013 10:15 AM,top
207974,102548,jamson522,12/1/2013 10:05 PM,top
207975,102548,INCHRISTICANDO,12/16/2013 10:42 PM,top
207976,102548,Starbucks_Name,1/17/2014 1:15 PM,top
207977,102548,kguffey,1/25/2014 10:59 AM,top
207978,102548,kguffey,1/25/2014 11:05 AM,top
207979,102548,jotaylor2,1/25/2014 11:56 AM,top
207980,102548,Karenlee320,3/19/2014 5:52 AM,top
207981,102548,stephcastro,7/2/2014 9:48 AM,top
207982,102548,RobertKeren,7/19/2014 5:58 PM,top
207983,102548,jqruls,8/29/2014 8:50 PM,top
207984,102548,ljkmd,9/2/2014 1:27 PM,top
207985,102548,gmagw,9/4/2014 3:47 PM,top
207986,102548,Tasha651,9/8/2014 8:39 PM,top
208600,102833,kiwisoup,4/9/2012 10:49 PM,top
208601,102833,aebh49,4/28/2012 1:22 PM,top
208602,102833,Sheena9903,5/1/2012 9:00 AM,top
208603,102833,Artsy03,7/2/2012 8:55 PM,top
208604,102833,eveminx333,7/4/2012 8:29 AM,top
208605,102833,LindaAnna,7/14/2012 8:31 AM,top
208923,102960,jotaylor2,11/20/2013 6:32 PM,top
208924,102960,lottajazz,11/20/2013 9:51 PM,top
208925,102960,TAimee,11/21/2013 5:20 AM,top
208926,102960,TDog,11/21/2013 8:11 PM,top
208927,102960,javalove10,11/24/2013 9:06 PM,top
208928,102960,Hypnicjerk,12/15/2013 4:58 PM,top
208929,102960,ElEyeEsAy,12/21/2013 4:05 AM,top
208930,102960,jotaylor2,12/21/2013 3:59 PM,top
208931,102960,INCHRISTICANDO,12/21/2013 9:43 PM,top
208932,102960,raguiar84,12/21/2013 10:29 PM,top
208933,102960,jotaylor2,12/22/2013 10:04 AM,top
208934,102960,PhishyAl,10/17/2014 11:09 AM,top
208993,102990,Nonie,8/9/2011 10:11 AM,top
208994,102990,azred57,8/9/2011 10:13 AM,top
208995,102990,skl,8/9/2011 10:14 AM,top
208996,102990,yogachai,8/9/2011 10:17 AM,top
208997,102990,sbishop7,8/9/2011 10:18 AM,top
208998,102990,DChristineC,8/9/2011 10:34 AM,top
208999,102990,Jay_Gee77,8/9/2011 10:45 AM,top
209000,102990,Sueszy,8/9/2011 10:47 AM,top
209001,102990,ChristyJ,8/9/2011 11:06 AM,top
209002,102990,BeccaH,8/9/2011 11:12 AM,top
209003,102990,sunsandsurf273,8/9/2011 11:23 AM,top
209004,102990,spottie782,8/9/2011 11:31 AM,top
209005,102990,christinadiss,8/9/2011 11:51 AM,top
209006,102990,ohlavache,8/9/2011 11:51 AM,top
209007,102990,claybird,8/9/2011 12:08 PM,top
209008,102990,xomon,8/9/2011 12:47 PM,top
209009,102990,mlwestph,8/9/2011 12:50 PM,top
209010,102990,jayla513,8/9/2011 2:15 PM,top
209011,102990,ohmydarlyn,8/9/2011 2:28 PM,top
209012,102990,SugarFreeJunky,8/9/2011 3:07 PM,top
209013,102990,jtinsley_02,8/9/2011 4:46 PM,top
209014,102990,litendkns,8/9/2011 6:45 PM,top
209015,102990,marshall21,8/9/2011 6:48 PM,top
209016,102990,oceangirl92647,8/9/2011 7:26 PM,top
209017,102990,iwish2be,8/9/2011 7:28 PM,top
209018,102990,wick24,8/9/2011 8:47 PM,top
209019,102990,lolipastor,8/9/2011 10:25 PM,top
209020,102990,hipchick,8/10/2011 3:43 AM,top
209021,102990,cherie_abadie,8/10/2011 4:54 AM,top
209022,102990,PAMO64,8/10/2011 8:42 AM,top
209023,102990,StarDollars,8/12/2011 7:24 PM,top
209024,102990,StarDollars,8/12/2011 7:25 PM,top
209025,102990,dks64,8/12/2011 10:19 PM,top
209026,102990,llebon,8/13/2011 11:20 PM,top
209027,102990,Amourdecafe,8/14/2011 4:31 AM,top
209028,102990,dks64,8/15/2011 3:07 PM,top
209029,102990,Michibabe,8/15/2011 11:40 PM,top
209030,102990,delightful,8/16/2011 8:52 AM,top
209208,103046,HurricaneDC,4/1/2010 2:04 PM,top
209209,103046,Superlativity,4/1/2010 2:12 PM,top
209210,103046,CJsStarbucks,4/1/2010 2:30 PM,top
209211,103046,ashtonaz,4/2/2010 10:47 AM,top
209212,103046,d_monkey,4/7/2010 1:21 PM,top
209213,103046,CMT,5/16/2010 6:08 AM,top
209214,103046,Wenzel,7/3/2010 9:23 PM,top
209215,103046,SirMark,7/4/2010 5:15 PM,top
209216,103046,moodymason,8/12/2010 2:41 AM,top
209217,103046,JavaChicky,8/12/2010 6:53 AM,top
209218,103046,amyrambacher,8/16/2010 12:44 PM,top
209219,103046,geogirl,8/30/2010 4:59 AM,top
209220,103046,cupajoe4evamoe,2/11/2011 2:45 PM,top
209221,103046,nicolee16,2/18/2011 9:31 PM,top
209222,103046,shea0788,4/7/2011 5:02 PM,top
209223,103046,CMeno,9/3/2014 4:36 PM,top
209248,103058,Coffeemum2,4/18/2011 12:44 PM,top
209249,103058,gobo,4/18/2011 1:19 PM,top
209250,103058,Coffeemum2,4/18/2011 1:41 PM,top
209251,103058,kitenarie,4/18/2011 5:55 PM,top
209252,103058,Coffeemum2,4/18/2011 6:26 PM,top
209253,103058,kitenarie,4/18/2011 7:21 PM,top
209254,103058,Coffeemum2,4/19/2011 6:33 AM,top
209255,103058,BlueMountain,4/22/2011 5:33 AM,top
209256,103058,dimond06,4/23/2011 8:06 PM,top
209257,103058,goldensparrow,4/29/2011 9:27 PM,top
209258,103058,Coffeemum2,5/3/2011 1:19 PM,top
209259,103058,Starquee,11/18/2013 5:20 PM,top
209260,103058,bren98391,11/20/2013 6:08 PM,top
209261,103058,flgators,11/20/2013 6:17 PM,top
209262,103058,OhioVirginia,11/20/2013 6:23 PM,top
209263,103058,mysweetie,11/20/2013 6:26 PM,top
209264,103058,mrsrackleff,11/20/2013 6:29 PM,top
209265,103058,latteletters,11/20/2013 6:41 PM,top
209266,103058,addcoffee,11/20/2013 6:45 PM,top
209267,103058,Nicky121386,11/20/2013 6:49 PM,top
209268,103058,999dragonfly,11/20/2013 7:09 PM,top
209269,103058,sreed14,11/20/2013 7:19 PM,top
209270,103058,fivemonkeys,11/20/2013 7:23 PM,top
209271,103058,sleepergirl,11/20/2013 7:24 PM,top
209272,103058,piratemomma3,11/20/2013 7:30 PM,top
209273,103058,mpj317,11/20/2013 7:49 PM,top
209274,103058,vcg5ta,11/20/2013 7:59 PM,top
209275,103058,kirddieb,11/20/2013 8:00 PM,top
209276,103058,xuxa,11/20/2013 8:07 PM,top
209277,103058,jbranzovsky,11/20/2013 8:29 PM,top
209278,103058,naira01,11/20/2013 8:35 PM,top
209279,103058,jlkeeling,11/20/2013 8:46 PM,top
209280,103058,Renji,11/20/2013 8:48 PM,top
209281,103058,ldinnel,11/20/2013 8:51 PM,top
209282,103058,jackieknox,11/20/2013 9:01 PM,top
209283,103058,cinderlou,11/20/2013 9:08 PM,top
209284,103058,lastbeer,11/20/2013 9:50 PM,top
209285,103058,lisajean777,11/20/2013 10:06 PM,top
209286,103058,jbc1,11/20/2013 10:25 PM,top
209287,103058,mchung,11/20/2013 10:59 PM,top
209288,103058,karamia,11/21/2013 12:17 AM,top
209289,103058,Jennasmile,11/21/2013 1:40 AM,top
209290,103058,Renrocks,11/21/2013 3:20 AM,top
209291,103058,cherhend,11/21/2013 4:47 AM,top
209292,103058,haleytrowbridg,11/21/2013 6:12 AM,top
209293,103058,Proee,11/21/2013 8:27 AM,top
209294,103058,relaxwcoffee,11/21/2013 9:11 AM,top
209295,103058,ambervan,11/21/2013 9:58 AM,top
209296,103058,chefmela,11/21/2013 10:55 AM,top
209297,103058,annieosha,11/21/2013 10:56 AM,top
209602,103132,LadyKathryn,12/6/2011 3:40 PM,top
209603,103132,krankykristen,12/8/2011 11:17 PM,top
209604,103132,gruntwife,12/21/2011 4:22 PM,top
209605,103132,MArnold71,1/9/2012 11:59 AM,top
209606,103132,grenouille,1/19/2012 12:15 PM,top
209607,103132,IMarriedMrT,1/20/2012 10:46 AM,top
209608,103132,SheriMurray,1/20/2012 11:36 AM,top
209609,103132,codycollie,1/23/2012 11:35 AM,top
209610,103132,Dylansmom,1/24/2012 10:14 PM,top
209611,103132,ewo,1/25/2012 12:28 PM,top
209612,103132,elliesoley,1/25/2012 2:27 PM,top
209613,103132,NameInUse,1/25/2012 10:35 PM,top
209614,103132,Jashirri,3/2/2012 3:46 PM,top
209615,103132,AaronMichael,3/9/2012 8:51 AM,top
209616,103132,laurfunkle,3/14/2012 9:35 PM,top
209617,103132,chi34,3/15/2012 8:31 PM,top
209618,103132,ItsOnlyForever,3/24/2012 7:37 PM,top
209619,103132,MeNoWorry,3/24/2012 8:07 PM,top
209620,103132,MsAnneZ,8/24/2012 12:45 PM,top
209621,103132,lukeforester1,8/29/2012 3:36 PM,top
209622,103132,Cafeslinger,8/29/2012 5:20 PM,top
209623,103132,NicoleF86,8/31/2012 11:49 AM,top
209624,103132,icedskcm,9/5/2012 6:19 PM,top
209625,103132,patrink,9/7/2012 7:39 PM,top
209626,103132,MissyD,9/7/2012 11:13 PM,top
209627,103132,FibreJunky,9/13/2012 6:59 PM,top
209628,103132,Steve521,9/15/2012 2:50 PM,top
209629,103132,lukeforester1,9/27/2012 2:01 PM,top
209630,103132,austinchic,11/7/2012 2:58 PM,top
209631,103132,lukeforester1,11/8/2012 6:45 AM,top
209846,103319,desertnomad,12/8/2009 10:59 AM,top
209847,103319,Flyfishing,5/11/2010 7:08 PM,top
209848,103319,InkyRacer,5/12/2010 5:02 PM,top
209849,103319,joelmarkes,9/25/2010 10:40 AM,top
209850,103319,lcrh,10/14/2010 10:17 PM,top
209851,103319,glitzgirl,10/21/2010 9:50 AM,top
209852,103319,cupajoe4evamoe,10/21/2010 4:47 PM,top
209853,103319,angellover,10/24/2010 7:06 AM,top
209854,103319,archietek,10/29/2010 12:17 PM,top
210051,103496,Avalanche,8/24/2009 6:30 AM,top
210052,103496,Melody,8/24/2009 6:53 AM,top
210053,103496,alittlelove,8/24/2009 12:04 PM,top
210054,103496,Marolyn143,8/24/2009 2:48 PM,top
210055,103496,chevy1278,9/9/2009 11:06 AM,top
210056,103496,SirMark,9/11/2009 11:14 PM,top
210057,103496,sweetEkat,9/12/2009 11:49 PM,top
210058,103496,Melody,9/13/2009 5:28 AM,top
210059,103496,SirMark,9/13/2009 3:52 PM,top
210060,103496,Helen61,9/15/2009 1:06 PM,top
210061,103496,SirMark,9/15/2009 3:06 PM,top
210062,103496,intenseblue,9/17/2009 12:53 PM,top
210063,103496,dallasdeb69,9/30/2009 10:37 AM,top
210064,103496,AREKAYBEE,12/12/2009 7:30 AM,top
210065,103496,cincatcafe1,5/6/2010 11:56 AM,top
210066,103496,LVcafein,5/19/2010 1:27 PM,top
210067,103496,SnoopyWoodstk,5/24/2010 5:33 AM,top
210068,103496,pugmommie3,6/30/2010 8:39 AM,top
210069,103496,hipnip,7/1/2010 9:12 PM,top
210070,103496,AngelOfCA,7/7/2010 11:43 PM,top
210071,103496,SirMark,7/7/2010 11:58 PM,top
210072,103496,AngelOfCA,7/8/2010 11:09 PM,top
210073,103496,SirMark,7/8/2010 11:16 PM,top
210074,103496,hipnip,7/10/2010 10:28 PM,top
210075,103496,RTMontgomery,7/16/2010 8:20 PM,top
210076,103496,hipnip,7/17/2010 6:23 AM,top
210077,103496,MochaLoca,7/19/2010 2:17 AM,top
210078,103496,RTMontgomery,7/31/2010 9:37 PM,top
210079,103496,betterbefore,8/1/2010 6:38 AM,top
210080,103496,RTMontgomery,8/1/2010 8:30 AM,top
210081,103496,AngelOfCA,8/1/2010 10:51 PM,top
210082,103496,JavaChicky,8/2/2010 6:01 AM,top
210083,103496,betterbefore,8/2/2010 6:14 AM,top
210084,103496,JavaChicky,8/2/2010 6:35 AM,top
210085,103496,RTMontgomery,8/2/2010 6:53 AM,top
210086,103496,AngelOfCA,8/2/2010 9:10 PM,top
210087,103496,JavaChicky,8/3/2010 6:07 AM,top
210088,103496,lindalouca,8/17/2010 6:01 PM,top
210089,103496,JavaChicky,8/17/2010 10:23 PM,top
210090,103496,susiemike,8/28/2010 11:48 AM,top
210091,103496,mooseworks,9/1/2010 5:26 PM,top
210304,103643,the626drew,3/2/2010 1:19 PM,top
210305,103643,mooseworks,3/2/2010 3:06 PM,top
210306,103643,the626drew,3/3/2010 11:27 AM,top
210307,103643,Bonnie_Ann,3/24/2010 11:25 AM,top
210308,103643,AustinRealtor,6/3/2010 3:34 AM,top
210309,103643,calcutie22,6/3/2010 4:39 PM,top
210310,103643,Lonnie,6/15/2010 8:14 PM,top
210311,103643,Kittyn,7/6/2010 2:21 AM,top
210312,103643,academic2,9/18/2010 4:41 PM,top
210313,103643,sweetercandies,9/18/2010 5:19 PM,top
210314,103643,calm_dn,10/21/2010 9:06 AM,top
210315,103643,crema7,11/3/2010 1:49 PM,top
210693,103893,Steve2,7/26/2010 4:06 PM,bottom
211015,104038,Steve2,6/12/2010 3:36 PM,bottom
211016,104038,betterbefore,6/12/2010 4:24 PM,bottom
211017,104038,tkfoss,6/12/2010 5:58 PM,bottom
211018,104038,Melody,6/12/2010 5:58 PM,bottom
211019,104038,Steve2,6/12/2010 8:11 PM,bottom
211167,104102,Melody,5/20/2010 5:49 PM,bottom
211170,104104,homegrownbrew,5/23/2010 8:06 AM,bottom
211171,104104,Steve2,5/23/2010 8:24 AM,bottom
211172,104104,chicagosbrocks,5/23/2010 10:21 AM,bottom
211173,104104,CranBliss,5/23/2010 11:20 AM,bottom
211174,104104,homegrownbrew,5/23/2010 11:20 AM,bottom
211175,104104,Steve2,5/23/2010 1:33 PM,bottom
211176,104104,amyblue,5/23/2010 4:19 PM,bottom
211231,104136,n8vcali,5/7/2010 3:54 AM,bottom
211232,104136,j1gymr,5/7/2010 4:26 AM,bottom
211233,104136,Steve2,5/7/2010 5:05 AM,bottom
211234,104136,JstBeHapy4Once,5/7/2010 7:53 AM,bottom
211235,104136,AgentDesmond,5/7/2010 10:37 AM,bottom
211236,104136,Jim1954,5/7/2010 7:48 PM,bottom
211237,104136,JCLSpkt,5/8/2010 6:17 AM,bottom
211238,104136,EllaFynoe,5/8/2010 6:40 AM,bottom
211239,104136,Steve2,5/8/2010 6:44 AM,bottom
211240,104136,SirMark,5/8/2010 5:53 PM,bottom
211241,104136,JCLSpkt,5/11/2010 10:05 AM,bottom
211242,104136,AgentDesmond,5/11/2010 10:42 AM,bottom
211243,104136,Steve2,5/11/2010 12:34 PM,bottom
211244,104136,SirMark,5/14/2010 9:39 AM,bottom
211245,104136,AgentDesmond,5/14/2010 9:56 AM,bottom
211246,104136,SirMark,5/14/2010 10:46 AM,bottom
211247,104136,SirMark,5/14/2010 12:38 PM,bottom
211248,104136,FaygoF9,7/21/2012 4:54 AM,bottom
211249,104136,Cafeslinger,7/21/2012 7:30 AM,bottom
211250,104136,JCLSpkt,7/23/2012 6:00 AM,bottom
211251,104136,Kirok,11/24/2012 1:50 PM,bottom
211252,104136,B258E051-0F6D-4099-9EBD-8D78CCE8D1B2,1/1/2013 10:28 PM,bottom
211379,104175,1yogagirl,4/20/2010 7:25 PM,bottom
211380,104175,SirMark,4/20/2010 7:33 PM,bottom
211381,104175,jamesdean314,5/12/2010 2:08 PM,bottom
211382,104175,SirMark,5/12/2010 2:11 PM,bottom
211383,104175,1yogagirl,5/12/2010 3:05 PM,bottom
211384,104175,jamesdean314,5/13/2010 5:25 AM,bottom
211385,104175,1yogagirl,5/13/2010 7:58 AM,bottom
211386,104175,JasonIn,8/1/2014 4:35 AM,bottom
211387,104175,1yogagirl,8/1/2014 3:34 PM,bottom
211649,104271,another8a,11/24/2010 3:31 PM,bottom
211650,104271,mismash,11/24/2010 3:42 PM,bottom
211651,104271,linden16,11/24/2010 8:03 PM,bottom
211652,104271,linden16,11/24/2010 8:04 PM,bottom
211653,104271,matchsticks,11/24/2010 9:59 PM,bottom
211654,104271,linden16,11/25/2010 12:16 AM,bottom
211655,104271,another8a,11/28/2010 12:14 PM,bottom
211656,104271,linden16,11/30/2010 11:17 PM,bottom
211657,104271,iamatroll,12/1/2010 5:54 AM,bottom
211658,104271,linden16,12/1/2010 5:27 PM,bottom
211774,104317,CoffeePainter,12/4/2010 4:07 PM,bottom
211793,104331,cupajoe4evamoe,11/7/2010 7:58 AM,top
211794,104331,Melody,11/7/2010 11:30 AM,top
211795,104331,badogs,11/7/2010 2:25 PM,top
211796,104331,cupajoe4evamoe,11/7/2010 2:35 PM,top
211797,104331,badogs,11/7/2010 3:25 PM,top
211798,104331,cupajoe4evamoe,11/7/2010 4:14 PM,top
211799,104331,badogs,11/7/2010 4:54 PM,top
211800,104331,OneLumpOrTwo,11/7/2010 6:54 PM,top
211801,104331,badogs,11/7/2010 8:24 PM,top
211802,104331,LuckySeven,11/13/2010 11:31 AM,top
211803,104331,JavaMaverick,11/19/2010 8:56 PM,top
211804,104331,Mech2Tech,11/22/2010 10:59 AM,top
211805,104331,grandney,11/23/2010 1:05 AM,top
211806,104331,bjmontz,12/1/2010 7:11 PM,top
211807,104331,ChipChip,12/12/2010 9:49 AM,top
211808,104331,MINIGALMN,12/30/2010 2:57 PM,top
211809,104331,oldetymetoys,2/9/2011 1:35 PM,top
211810,104331,MJHDecaf,2/11/2011 4:06 PM,top
211811,104331,burningplastic,3/6/2011 4:04 AM,top
211812,104331,bfy,3/8/2011 2:40 PM,top
211813,104331,bfy,3/8/2011 2:42 PM,top
211814,104331,summerhawk144,3/9/2011 10:35 AM,top
211815,104331,tucsondrinker,3/12/2011 11:24 PM,top
211831,104341,Steve2,10/31/2010 9:33 AM,bottom
211832,104341,another8a,10/31/2010 11:37 AM,bottom
211833,104341,tobiasfornell,10/31/2010 1:45 PM,bottom
211834,104341,JavaChicky,10/31/2010 4:40 PM,bottom
211835,104341,another8a,10/31/2010 4:47 PM,bottom
211836,104341,JavaChicky,10/31/2010 4:54 PM,bottom
211837,104341,tobiasfornell,10/31/2010 4:58 PM,bottom
211838,104341,tobiasfornell,10/31/2010 4:59 PM,bottom
211839,104341,JavaChicky,10/31/2010 5:07 PM,bottom
211840,104341,tobiasfornell,10/31/2010 5:34 PM,bottom
211841,104341,JavaChicky,10/31/2010 5:36 PM,bottom
211842,104341,tobiasfornell,10/31/2010 5:51 PM,bottom
211843,104341,another8a,11/1/2010 10:36 AM,bottom
211893,104365,stainles,10/26/2010 2:29 PM,bottom
211894,104365,badogs,10/26/2010 4:50 PM,bottom
211895,104366,stainles,10/26/2010 2:29 PM,bottom
211896,104366,badogs,10/26/2010 4:39 PM,bottom
211983,104437,chicagosbrocks,9/29/2010 3:30 PM,bottom
211984,104437,1yogagirl,9/29/2010 3:40 PM,bottom
211985,104437,chicagosbrocks,9/29/2010 3:48 PM,bottom
211986,104437,1yogagirl,9/29/2010 6:33 PM,bottom
211987,104437,spence604,9/29/2010 7:42 PM,bottom
211988,104437,JavaChicky,9/29/2010 7:50 PM,bottom
211989,104437,badogs,9/29/2010 8:34 PM,bottom
211990,104437,samedicman,9/29/2010 9:10 PM,bottom
211991,104437,samedicman,9/29/2010 9:11 PM,bottom
211992,104437,seanrempel,9/29/2010 10:26 PM,bottom
211993,104437,seanrempel,9/29/2010 10:27 PM,bottom
211994,104437,seanrempel,9/29/2010 10:27 PM,bottom
211995,104437,ylyl_boi,9/29/2010 10:34 PM,bottom
211996,104437,1yogagirl,9/30/2010 7:22 AM,bottom
211997,104437,ylyl_boi,9/30/2010 10:06 AM,bottom
212004,104444,another8a,10/2/2010 2:27 PM,bottom
212005,104444,vogt_raiders,10/2/2010 2:54 PM,bottom
212006,104444,Rue,10/2/2010 4:45 PM,bottom
212007,104444,Steve2,10/2/2010 5:24 PM,bottom
212008,104444,badogs,10/2/2010 8:13 PM,bottom
212009,104444,Steve2,10/2/2010 8:22 PM,bottom
212010,104444,Confucius,10/2/2010 8:23 PM,bottom
212011,104444,Steve2,10/2/2010 8:24 PM,bottom
212012,104444,badogs,10/2/2010 9:30 PM,bottom
212013,104444,Poindexter,10/2/2010 10:27 PM,bottom
212014,104444,badogs,10/3/2010 2:08 AM,bottom
212015,104444,another8a,10/3/2010 12:45 PM,bottom
212016,104444,Steve2,10/3/2010 12:54 PM,bottom
212017,104444,another8a,10/3/2010 1:17 PM,bottom
212018,104444,Steve2,10/3/2010 1:32 PM,bottom
212304,104602,kaylapedia,3/26/2013 5:01 PM,top
212305,104602,DadCooks,3/26/2013 6:49 PM,top
212306,104602,gobo,3/26/2013 7:30 PM,top
212307,104602,Charliebouse,3/27/2013 4:21 AM,top
212308,104602,Sharlsie,3/27/2013 6:12 AM,top
212309,104602,roomecaroline,4/9/2013 11:12 AM,top
212310,104602,Sharlsie,4/9/2013 12:33 PM,top
212311,104602,DadCooks,4/9/2013 6:05 PM,top
212312,104602,Sharlsie,4/10/2013 6:21 AM,top
212313,104602,DadCooks,4/10/2013 2:27 PM,top
212314,104602,Sharlsie,4/11/2013 6:57 AM,top
212315,104602,jrmichaels,10/17/2013 2:40 PM,top
212316,104602,jenik,11/7/2013 12:28 PM,top
212317,104602,DadCooks,11/7/2013 12:44 PM,top
212318,104602,AshleyHarg,11/10/2013 10:52 AM,top
212319,104602,tortillaxpie,11/14/2013 6:52 AM,top
212320,104602,kaylapedia,11/14/2013 6:56 AM,top
212321,104602,ajbakula,11/19/2013 11:18 AM,top
212322,104602,DadCooks,11/19/2013 6:01 PM,top
212323,104602,Schrodlngers,11/19/2013 6:35 PM,top
